beam_angle_deg,scene_id,scene_name,method,n_runs,planning_relief_scale,orientation_deg_mean,orientation_deg_std,orientation_deg_min,orientation_deg_max,line_count_mean,line_count_std,line_count_min,line_count_max,path_length_km_mean,path_length_km_std,path_length_km_min,path_length_km_max,path_gain_vs_fixed_pct_mean,path_gain_vs_fixed_pct_std,path_gain_vs_fixed_pct_min,path_gain_vs_fixed_pct_max,coverage_pct_mean,coverage_pct_std,coverage_pct_min,coverage_pct_max,excess_overlap_pct_mean,excess_overlap_pct_std,excess_overlap_pct_min,excess_overlap_pct_max,planning_time_s_mean,planning_time_s_std,planning_time_s_min,planning_time_s_max,feasible_mean,feasible_std,feasible_min,feasible_max
120.0,gebco_cascadia_margin_moderate,GEBCO Cascadia Margin,Adaptive Spacing w/o GA,1,0.7,0.0,0.0,0.0,0.0,116.0,0.0,116.0,116.0,15038.223860078419,0.0,15038.223860078419,15038.223860078419,0.8471518196551613,0.0,0.8471518196551613,0.8471518196551613,99.33333333333333,0.0,99.33333333333333,99.33333333333333,0.0,0.0,0.0,0.0,1.385003715986386,0.0,1.385003715986386,1.385003715986386,1.0,0.0,1.0,1.0
120.0,gebco_cascadia_margin_moderate,GEBCO Cascadia Margin,Fixed-Spacing,1,0.7,0.0,0.0,0.0,0.0,117.0,0.0,117.0,117.0,15166.708910596337,0.0,15166.708910596337,15166.708910596337,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.7985185185185184,0.0,0.7985185185185184,0.7985185185185184,0.10820327399414964,0.0,0.10820327399414964,0.10820327399414964,1.0,0.0,1.0,1.0
120.0,gebco_cascadia_margin_moderate,GEBCO Cascadia Margin,Full Geometry-Aware Hybrid GA,20,0.7,0.0,0.0,0.0,0.0,116.0,0.0,116.0,116.0,15038.15691505047,0.07426755873658507,15037.952874807275,15038.223860078419,0.8475932142144315,0.0004896748475517781,0.8471518196551613,0.8489385307520815,98.96666666666667,0.3402785236893554,98.66666666666667,99.33333333333333,0.10551992863723751,0.12678431111128702,0.0,0.4793535101948629,0.9512389508010528,0.05062220936349494,0.9261319180077408,1.0824909179937094,1.0,0.0,1.0,1.0
120.0,gebco_monterey_canyon_complex,GEBCO Monterey Canyon,Adaptive Spacing w/o GA,1,0.7,90.0,0.0,90.0,90.0,59.0,0.0,59.0,59.0,6656.620000000046,0.0,6656.620000000046,6656.620000000046,0.6551222668213291,0.0,0.6551222668213291,0.6551222668213291,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.1081229799892753,0.0,1.1081229799892753,1.1081229799892753,1.0,0.0,1.0,1.0
120.0,gebco_monterey_canyon_complex,GEBCO Monterey Canyon,Fixed-Spacing,1,0.7,0.0,0.0,0.0,0.0,73.0,0.0,73.0,73.0,6700.516576082014,0.0,6700.516576082014,6700.516576082014,0.0,0.0,0.0,0.0,99.33333333333333,0.0,99.33333333333333,99.33333333333333,0.8148148148148147,0.0,0.8148148148148147,0.8148148148148147,0.05914346799545456,0.0,0.05914346799545456,0.05914346799545456,1.0,0.0,1.0,1.0
120.0,gebco_monterey_canyon_complex,GEBCO Monterey Canyon,Full Geometry-Aware Hybrid GA,20,0.7,90.0,0.0,90.0,90.0,59.0,0.0,59.0,59.0,6656.574420540766,0.053236830247770525,6656.457284226263,6656.620000000046,0.6558025048113524,0.000794518297854888,0.6551222668213291,0.6575506732275433,99.62500000000001,0.42534815461169795,99.16666666666667,100.0,0.08486309202565526,0.11540755612967721,0.0,0.4644609658001306,0.5699010715507029,0.019488451009711655,0.5636931699991692,0.6517722830030834,1.0,0.0,1.0,1.0
120.0,gebco_cascadia_margin_moderate,GEBCO Cascadia Margin,Adaptive Spacing w/o GA,1,1.0,0.0,0.0,0.0,0.0,116.0,0.0,116.0,116.0,15038.223860078419,0.0,15038.223860078419,15038.223860078419,0.8471518196551613,0.0,0.8471518196551613,0.8471518196551613,99.33333333333333,0.0,99.33333333333333,99.33333333333333,0.0,0.0,0.0,0.0,1.3906819809926674,0.0,1.3906819809926674,1.3906819809926674,1.0,0.0,1.0,1.0
120.0,gebco_cascadia_margin_moderate,GEBCO Cascadia Margin,Fixed-Spacing,1,1.0,0.0,0.0,0.0,0.0,117.0,0.0,117.0,117.0,15166.708910596337,0.0,15166.708910596337,15166.708910596337,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.7985185185185184,0.0,0.7985185185185184,0.7985185185185184,0.10513230699871201,0.0,0.10513230699871201,0.10513230699871201,1.0,0.0,1.0,1.0
120.0,gebco_cascadia_margin_moderate,GEBCO Cascadia Margin,Full Geometry-Aware Hybrid GA,20,1.0,0.0,0.0,0.0,0.0,116.0,0.0,116.0,116.0,15038.15691505047,0.07426755873658507,15037.952874807275,15038.223860078419,0.8475932142144315,0.0004896748475517781,0.8471518196551613,0.8489385307520815,98.96666666666667,0.3402785236893554,98.66666666666667,99.33333333333333,0.10551992863723751,0.12678431111128702,0.0,0.4793535101948629,0.9263713050022488,0.0013517637568983085,0.922604075007257,0.9279418700025417,1.0,0.0,1.0,1.0
120.0,gebco_monterey_canyon_complex,GEBCO Monterey Canyon,Adaptive Spacing w/o GA,1,1.0,90.0,0.0,90.0,90.0,59.0,0.0,59.0,59.0,6656.620000000046,0.0,6656.620000000046,6656.620000000046,0.6551222668213291,0.0,0.6551222668213291,0.6551222668213291,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.1046713789983187,0.0,1.1046713789983187,1.1046713789983187,1.0,0.0,1.0,1.0
